Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
22.5,1,5.41,80.9,1,39.4,0,0,4.5,3.92,3.92,Master,Business_Year 4,8.858616480963818e-05,0.06000000000000005,0.06000000000000005,0.0,0.5201575532900834,0
22.6,1,5.64,90.8,2,9.9,1,0,5.7,3.74,3.69,High School,Engineering_Year 2,0.0002279908803647854,-0.1200000000000001,-0.17000000000000037,5.7,0.192846034214619,0
21.2,1,3.38,82.8,4,47.0,0,1,7.1,2.69,2.69,Bachelor,Science_Year 1,0.00016668623077826036,-0.3900000000000001,-0.3900000000000001,0.0,0.674092122055923,0
22.5,1,5.52,89.3,3,39.0,1,0,6.4,1.73,1.73,Bachelor,Business_Year 1,0.00020640500532137905,0.030000000000000027,0.030000000000000027,6.4,0.5209321944532321,0
19.1,1,1.68,83.8,2,31.3,1,1,7.4,1.68,1.75,Bachelor,CS_Year 4,0.00023958299608249428,-0.3799999999999999,-0.30999999999999983,7.4,0.48777634811089005,1
18.0,1,,79.2,3,38.5,0,1,,2.49,2.52,High School,CS_Year 4,,0.009999999999999787,0.03999999999999959,,,0
21.6,1,3.8,84.6,1,61.2,1,0,5.8,3.53,3.57,Bachelor,CS_Year 3,7.674190902114372e-05,-0.6299999999999999,-0.5899999999999999,5.8,0.7804546996946047,0
20.8,1,5.1,71.4,2,34.0,1,0,3.4,3.83,3.86,Master,Arts_Year 2,9.5561988813626e-05,0.14000000000000012,0.16999999999999993,3.4,0.528035550908378,1
21.6,1,4.23,84.0,3,16.7,0,1,6.0,1.92,1.85,Bachelor,Business_Year 4,0.00018422426233534957,0.1499999999999999,0.08000000000000007,0.0,0.2912511332728921,0
19.7,1,3.88,86.8,1,31.8,1,1,1.7,1.79,1.79,Bachelor,Science_Year 1,6.799728010879565e-05,0.16999999999999993,0.16999999999999993,1.7,0.39144337854228695,0
22.3,1,4.24,74.4,1,30.9,1,0,8.3,1.2,1.18,Bachelor,Engineering_Year 4,0.00015771971496437057,0.32000000000000006,0.30000000000000004,8.3,0.5238397965670692,1
20.3,0,3.84,94.9,1,32.0,1,0,3.0,3.19,3.04,Master,CS_Year 4,0.00011999520019199232,0.6099999999999999,0.45999999999999996,3.0,0.3746835443037974,0
20.8,1,3.6,80.5,3,26.9,0,0,5.4,1.76,1.74,High School,Arts_Year 3,0.0002159913603455862,-0.3500000000000001,-0.3700000000000001,0.0,0.41968850315063605,0
24.7,1,4.54,88.0,1,28.1,0,0,5.6,2.25,2.31,High School,Science_Year 2,0.00022399104035838565,0.04999999999999982,0.10999999999999988,0.0,0.3749324689357104,0
27.1,1,3.79,70.2,3,21.8,0,0,4.4,4.0,3.99,Bachelor,CS_Year 4,0.00017158678781733808,0.009999999999999787,0.0,0.0,0.39459459459459456,1
22.7,1,2.12,86.4,1,34.0,0,1,6.5,1.14,1.14,High School,Arts_Year 1,0.00025998960041598334,0.6500000000000001,0.6500000000000001,0.0,0.4687676493843894,0
18.4,1,4.09,81.3,1,32.0,0,0,5.5,3.91,3.91,High School,Science_Year 1,0.00021171760720609746,-0.1200000000000001,-0.1200000000000001,0.0,0.4508196721311475,0
17.0,1,4.26,79.9,6,23.4,1,0,4.2,2.29,2.28,Bachelor,Engineering_Year 4,0.00015391944882178326,-0.31999999999999984,-0.33000000000000007,4.2,0.41107282879885937,1
21.5,1,3.48,87.6,0,45.4,0,0,9.4,3.09,3.09,High School,Science_Year 4,0.00037598496060157593,-0.6499999999999999,-0.6499999999999999,0.0,0.6016028104072895,0
23.4,1,1.6,74.1,3,14.9,0,1,5.9,0.81,0.73,High School,Science_Year 4,0.00019201978780186162,0.3600000000000001,0.28,0.0,0.31435741645753534,2
21.6,1,5.05,93.3,3,35.0,0,0,5.7,1.38,1.38,High School,Arts_Year 1,0.0002279908803647854,0.55,0.55,0.0,0.44428629524196833,0
22.1,1,4.85,80.0,3,8.0,0,0,9.4,1.84,1.78,Bachelor,CS_Year 4,0.00019441571871768357,0.0,-0.06000000000000005,0.0,0.24039594626443553,0
26.3,1,3.6,71.3,2,38.8,0,1,4.6,3.01,2.93,Bachelor,Engineering_Year 3,0.0001839926402943882,-0.15000000000000036,-0.22999999999999998,0.0,0.6060606060606061,1
22.9,1,2.69,77.6,3,5.0,1,0,3.5,3.25,3.27,Bachelor,Science_Year 3,0.00013999440022399105,-0.10999999999999988,-0.08999999999999986,3.5,0.15566625155666253,0
26.2,1,3.77,91.6,3,45.5,0,1,6.7,1.87,1.81,Bachelor,Business_Year 4,0.00016626960492356562,0.040000000000000036,-0.020000000000000018,0.0,0.5787376808555253,0
18.8,1,4.49,76.2,2,57.1,1,1,4.2,2.58,2.58,Bachelor,CS_Year 1,0.00016799328026878926,-0.1499999999999999,-0.1499999999999999,4.2,0.7967781908302354,0
18.9,1,4.57,81.9,1,6.6,1,0,1.2,4.0,4.0,Bachelor,Business_Year 2,1.7732592505024233e-05,0.0,0.0,1.2,0.11332099907493061,0
22.1,1,2.13,72.3,1,37.7,1,0,5.5,1.88,1.88,Bachelor,Arts_Year 3,3.969227660465049e-05,-0.17999999999999994,-0.17999999999999994,5.5,0.6072004298764105,1
20.0,1,2.02,100.0,5,39.5,0,1,4.0,3.5,3.45,Bachelor,Engineering_Year 4,0.00015999360025598975,-0.14000000000000012,-0.18999999999999995,0.0,0.47535038714103695,0
21.3,1,4.43,76.6,1,49.4,1,1,8.3,1.47,1.47,Master,Business_Year 1,0.00012908242612752723,-0.07000000000000006,-0.07000000000000006,8.3,0.7366732477788747,0
20.9,1,4.02,74.9,2,31.6,1,0,3.0,3.87,3.83,Unknown,Business_Year 3,0.00011239743733842868,0.16999999999999993,0.1299999999999999,3.0,0.4763714683897124,1
21.9,1,3.73,100.0,1,22.6,0,0,6.9,4.0,4.0,Master,Engineering_Year 1,0.00013244524636735322,-0.7000000000000002,-0.7000000000000002,0.0,0.2940042413726624,0
19.5,1,5.21,100.0,1,11.9,0,0,8.1,3.55,3.55,High School,CS_Year 1,0.00032398704051837926,0.4500000000000002,0.4500000000000002,0.0,0.19958182854970538,0
23.0,1,3.03,71.5,0,40.1,1,1,7.3,1.91,1.94,Master,Science_Year 3,0.00019965538932800917,0.30000000000000027,0.3300000000000003,7.3,0.649315803595385,1
23.1,1,3.79,85.9,2,40.6,0,0,1.3,3.25,3.22,Bachelor,Engineering_Year 3,4.721263846014164e-05,0.7799999999999998,0.75,0.0,0.48940914158305454,0
19.9,1,4.21,91.1,0,8.4,1,0,5.0,1.72,1.74,High School,CS_Year 2,8.794610662585967e-05,0.16999999999999993,0.18999999999999995,5.0,0.151070079731431,0
19.5,0,4.78,82.4,0,36.1,0,0,5.8,4.0,4.0,PhD,Science_Year 4,0.00015540431916831896,-0.06000000000000005,-0.06000000000000005,0.0,0.4805596972129831,0
20.0,1,4.32,94.4,3,20.0,0,1,9.8,1.18,1.16,Unknown,Business_Year 2,0.00029458622659091595,0.13000000000000012,0.1100000000000001,0.0,0.332219183632128,0
23.5,1,6.32,77.4,3,41.2,1,1,2.9,4.0,3.9,Master,Business_Year 3,0.00011599536018559258,0.10000000000000009,0.0,2.9,0.57446554401051,0
21.5,1,5.11,83.9,1,49.8,0,0,5.2,2.82,2.78,High School,Science_Year 2,0.0002079916803327867,0.2400000000000002,0.20000000000000018,0.0,0.629072118625028,0
22.2,1,3.47,70.7,1,8.6,0,0,6.0,1.62,1.61,High School,Engineering_Year 2,0.00023999040038398463,-0.15000000000000013,-0.16000000000000014,0.0,0.21029927204098137,1
20.7,1,2.89,80.4,1,52.7,0,0,5.7,3.54,3.52,Bachelor,Business_Year 2,0.0002279908803647854,-0.04999999999999982,-0.06999999999999984,0.0,0.7130852340936374,0
19.3,0,3.76,93.1,0,16.2,1,0,4.8,1.79,1.79,High School,Science_Year 1,0.00019199232030718772,-0.050000000000000044,-0.050000000000000044,4.8,0.22710849592237017,0
21.6,1,3.0,84.2,0,24.1,0,0,5.0,3.37,3.42,High School,Business_Year 3,0.00014510418480468977,0.25,0.2999999999999998,0.0,0.33367733058135535,0
18.6,1,3.62,84.6,2,38.2,0,0,5.8,2.54,2.59,Master,Business_Year 3,0.00023199072037118515,-0.41999999999999993,-0.3700000000000001,0.0,0.5213646152102459,0
19.3,1,3.37,77.8,3,27.0,0,0,4.9,2.47,2.46,Unknown,Engineering_Year 3,0.00013145187251851058,0.28000000000000025,0.27,0.0,0.42990884454299083,0
21.3,1,6.35,92.2,0,19.7,1,0,5.3,4.0,3.93,Bachelor,Arts_Year 3,0.0001961364813855377,-0.3500000000000001,-0.41999999999999993,5.3,0.2637987012987013,0
20.2,1,4.54,86.9,2,6.7,0,0,5.7,4.0,4.0,Bachelor,Engineering_Year 4,6.648936170212766e-05,0.0,0.0,0.0,0.1574630945872061,0
18.7,1,2.13,70.4,5,5.0,0,0,6.6,2.02,1.99,Bachelor,CS_Year 3,0.00018936133585815114,-0.09000000000000008,-0.1200000000000001,0.0,0.2288392610973256,1
19.6,1,5.65,78.0,0,17.4,0,0,5.9,2.4,2.41,Master,Engineering_Year 2,0.0002359905603775849,0.4099999999999997,0.41999999999999993,0.0,0.2785082476691369,0
18.8,0,3.32,79.9,2,15.4,1,1,6.9,2.22,2.17,Bachelor,Business_Year 4,0.00012163948876156898,-0.08999999999999986,-0.14000000000000012,6.9,0.30397693139492965,0
24.7,1,5.34,76.7,3,16.2,1,0,7.3,2.68,2.72,Bachelor,Science_Year 4,0.00019186291000841042,0.25,0.29000000000000004,7.3,0.3351614868982327,0
19.0,1,4.19,72.3,2,25.4,0,1,5.5,2.36,2.44,Master,CS_Year 3,0.00010168050137730861,-0.10999999999999988,-0.029999999999999805,0.0,0.43006535947712415,1
23.5,1,3.98,69.0,4,31.2,0,0,6.0,1.08,1.11,Bachelor,Business_Year 3,0.00023999040038398463,0.1299999999999999,0.15999999999999992,0.0,0.5644608850527469,1
18.0,1,4.75,78.7,2,21.2,1,0,4.7,3.47,3.57,Master,CS_Year 4,7.081192653639281e-05,0.050000000000000266,0.1499999999999999,4.7,0.34627366403067333,0
17.6,1,4.87,86.6,1,21.1,0,0,5.7,1.47,1.47,Master,Business_Year 3,0.0002279908803647854,0.6100000000000001,0.6100000000000001,0.0,0.3038915609969392,0
23.4,0,3.48,72.5,5,32.9,0,0,8.4,0.93,0.93,High School,Engineering_Year 1,0.00010795388826772565,0.2499999999999999,0.2499999999999999,0.0,0.6092906961442294,1
20.0,1,3.65,88.4,0,32.9,0,0,4.0,1.68,1.65,Bachelor,Arts_Year 3,0.00015999360025598975,-0.1299999999999999,-0.15999999999999992,0.0,0.40082554855528996,0
23.6,1,5.26,83.3,3,34.2,0,0,3.5,2.05,2.05,Unknown,Business_Year 1,8.320258641182903e-05,0.2400000000000002,0.2400000000000002,0.0,0.45952354070226936,0
25.5,0,3.71,76.7,2,29.4,0,0,4.8,2.89,2.89,High School,Business_Year 1,9.115424057123324e-05,0.06000000000000005,0.06000000000000005,0.0,0.4501367818950509,0
19.6,1,2.76,82.6,2,37.6,1,0,9.6,1.26,1.26,Bachelor,Engineering_Year 1,0.00038398464061437543,-0.36,-0.36,9.6,0.5880285814689001,0
23.8,1,2.88,79.3,3,5.0,0,0,5.0,1.5,1.5,Bachelor,Business_Year 1,0.00017286682339925322,0.43999999999999995,0.43999999999999995,0.0,0.1581700936853632,0
21.5,1,2.9,89.5,3,43.9,0,0,3.6,2.4,2.43,High School,Business_Year 3,0.0001439942402303908,0.33999999999999986,0.3700000000000001,0.0,0.546477653933557,0
24.1,1,5.19,75.2,1,27.8,1,1,3.8,2.02,2.02,Bachelor,Business_Year 1,0.00012478245164679997,-0.49,-0.49,3.8,0.417910447761194,0
21.2,1,3.25,77.3,1,39.0,0,0,10.0,0.82,0.83,Master,Business_Year 3,0.0001520843155445379,0.12,0.13,0.0,0.6206554121151936,0
25.6,1,3.61,69.1,1,15.5,0,0,2.8,2.17,2.18,Bachelor,Business_Year 3,6.555074329860704e-05,0.06000000000000005,0.07000000000000028,0.0,0.2654015401540154,1
22.3,0,4.12,92.6,0,37.5,1,0,4.0,3.08,3.07,Bachelor,Arts_Year 3,7.150901907503084e-05,-0.44999999999999973,-0.45999999999999996,4.0,0.43936731107205623,0
22.0,1,4.77,85.7,0,13.1,0,1,8.7,2.0,2.1,Bachelor,Engineering_Year 4,0.0003479860805567777,0.21999999999999975,0.31999999999999984,0.0,0.24093722369584433,0
21.3,1,3.4,86.9,1,28.9,0,0,6.2,2.27,2.27,PhD,Science_Year 2,0.00021773485513608428,-0.020000000000000018,-0.020000000000000018,0.0,0.3997342486989259,0
17.3,1,2.57,86.3,1,38.3,0,0,5.4,1.54,1.5,Bachelor,Engineering_Year 4,0.00017094558232296053,-0.030000000000000027,-0.07000000000000006,0.0,0.5029252925292529,0
20.7,1,2.84,84.6,2,43.7,0,0,4.2,2.88,2.81,Bachelor,Business_Year 4,8.776328986960883e-05,-0.1200000000000001,-0.18999999999999995,0.0,0.570611778158948,0
23.4,1,2.25,68.1,1,25.7,0,0,5.6,3.06,3.02,Bachelor,Engineering_Year 2,0.00016919962534368672,-0.010000000000000231,-0.050000000000000266,0.0,0.4590676520750426,1
19.7,1,2.38,77.9,1,34.3,0,0,3.0,2.42,2.39,Bachelor,Arts_Year 2,8.364467741036078e-05,0.10000000000000009,0.07000000000000028,0.0,0.47702079960144467,0
21.1,1,4.02,78.7,2,28.2,1,0,5.0,3.29,3.29,High School,Engineering_Year 1,0.00013264006791171478,-0.41000000000000014,-0.41000000000000014,5.0,0.4375679922639913,0
22.4,1,5.7,86.0,1,18.5,0,0,2.2,4.0,3.99,Bachelor,Science_Year 3,6.852088329647741e-05,0.009999999999999787,0.0,0.0,0.23661541816595788,0
21.5,1,3.42,95.3,2,32.3,1,1,5.3,0.5,0.55,High School,Business_Year 3,0.00011082533508981033,0.32999999999999996,0.38,5.3,0.41122252608123155,0
22.5,1,3.65,90.5,1,29.1,0,0,7.1,1.09,1.21,High School,Arts_Year 3,0.00028286852589641434,-0.19999999999999996,-0.08000000000000007,0.0,0.395072217502124,0
22.8,1,3.87,80.4,0,22.4,0,1,5.7,2.85,2.78,Master,Arts_Year 3,0.00010122895503303261,0.3900000000000001,0.31999999999999984,0.0,0.3334124347413383,0
22.3,1,3.95,76.1,3,32.3,1,1,2.9,0.0,0.0,Bachelor,Arts_Year 2,0.00011599536018559258,0.0,0.0,2.9,0.4896327754184361,0
19.9,1,3.88,82.2,3,38.9,0,0,6.7,1.74,1.65,High School,CS_Year 3,0.0001428419145080482,0.26,0.16999999999999993,0.0,0.5645254965733535,0
19.8,1,,81.9,0,33.7,0,0,,2.79,2.7,High School,Arts_Year 3,,0.2599999999999998,0.16999999999999993,,,0
21.3,0,3.42,99.3,2,36.5,0,0,6.6,1.52,1.49,Bachelor,CS_Year 4,0.00012541329380914376,0.010000000000000009,-0.020000000000000018,0.0,0.43901489340990946,0
22.1,1,4.45,94.8,2,47.5,0,0,9.6,2.7,2.69,Master,Engineering_Year 4,0.00038398464061437543,-0.25,-0.26000000000000023,0.0,0.5954060044328027,0
17.2,1,3.18,83.8,2,40.6,0,0,5.2,2.98,2.98,Bachelor,Business_Year 1,0.0002079916803327867,-0.16000000000000014,-0.16000000000000014,0.0,0.5494884469479251,0
22.5,1,3.45,84.3,2,24.1,1,0,3.8,0.62,0.62,High School,Science_Year 1,0.0001345085129729921,0.37,0.37,3.8,0.35209662716499546,0
18.9,1,6.52,80.0,2,24.3,0,0,8.2,2.67,2.71,Master,CS_Year 2,0.00015077686862186262,-0.2999999999999998,-0.2599999999999998,0.0,0.3987056512192303,0
19.8,1,3.1,83.3,2,31.5,1,0,4.5,0.0,0.03,Bachelor,Arts_Year 2,0.0001799928002879885,0.49,0.52,4.5,0.451336650850596,0
17.3,1,4.68,86.0,4,28.4,0,0,6.1,2.41,2.49,High School,CS_Year 2,0.00012559451501986863,0.05999999999999961,0.13999999999999968,0.0,0.42452310067262095,0
18.8,0,4.43,69.3,2,39.6,1,0,3.0,3.01,3.01,Bachelor,Arts_Year 4,0.00011999520019199232,0.23000000000000043,0.23000000000000043,3.0,0.6183889340927584,1
21.0,1,2.54,90.1,3,18.4,0,0,4.9,2.09,2.02,Master,Engineering_Year 4,0.00013086558235184147,-0.6000000000000001,-0.6699999999999999,0.0,0.2838640043173232,0
23.6,1,5.72,74.6,5,26.4,1,1,3.2,1.7,1.71,High School,Arts_Year 4,0.00012799488020479182,0.19999999999999996,0.20999999999999996,3.2,0.4431719158471306,1
24.6,1,7.0,75.8,0,39.0,1,0,5.7,3.66,3.65,Bachelor,Business_Year 4,0.00011119998439298465,-0.06999999999999984,-0.08000000000000007,5.7,0.5518657167008816,0
19.2,1,5.23,87.5,2,18.0,0,1,6.1,3.84,3.84,Bachelor,Business_Year 1,0.00016342933690555926,-0.17999999999999972,-0.17999999999999972,0.0,0.2814319603191719,0
23.1,1,4.81,81.3,3,44.3,0,1,4.3,1.82,1.82,High School,Science_Year 2,8.444950705055186e-05,0.5399999999999998,0.5399999999999998,0.0,0.599163957268927,0
21.2,1,3.65,71.6,2,13.8,0,0,5.8,0.0,0.05,Bachelor,Business_Year 4,0.00017943323846058656,-0.05,0.0,0.0,0.2870050491629019,1
18.8,1,0.92,81.9,3,12.2,1,0,3.7,1.03,1.07,Unknown,Business_Year 2,9.005719849093343e-05,0.0,0.040000000000000036,3.7,0.2402511167451406,1
20.3,1,3.53,82.2,3,27.4,0,1,4.3,2.8,2.83,Master,Science_Year 3,0.00017199312027518898,0.45999999999999996,0.4900000000000002,0.0,0.404711919757406,0
19.9,1,4.97,92.1,5,31.1,0,1,3.4,4.0,4.0,High School,Arts_Year 4,5.727859296821038e-05,0.0,0.0,0.0,0.4068809229501442,0
20.3,0,5.78,84.5,2,33.2,0,0,7.7,2.62,2.62,High School,Science_Year 1,0.0002647685853792724,-0.3900000000000001,-0.3900000000000001,0.0,0.4751356739395282,0
20.8,1,2.57,85.0,3,29.9,0,0,5.0,3.36,3.35,Master,Engineering_Year 3,0.0001999920003199872,0.29000000000000004,0.28000000000000025,0.0,0.4327472025576616,0
22.3,1,4.79,70.1,3,10.4,1,0,9.1,3.15,3.13,Bachelor,Science_Year 4,0.00022702891500137214,-0.2599999999999998,-0.2799999999999998,9.1,0.3137516688918558,1
22.6,1,4.21,73.6,0,21.4,1,1,4.0,3.11,3.14,Bachelor,Arts_Year 4,6.210987236421229e-05,-0.050000000000000266,-0.020000000000000018,4.0,0.3392444101773323,1
19.6,1,3.47,77.5,0,38.2,1,1,4.8,3.51,3.41,High School,Business_Year 4,0.00014686084934524538,0.23999999999999977,0.14000000000000012,4.8,0.5433440355643369,0
20.9,0,3.85,79.3,3,20.8,0,0,5.3,0.88,0.9,High School,CS_Year 2,9.15039450285734e-05,-0.19000000000000006,-0.17000000000000004,0.0,0.34992784992785,0
22.4,1,,77.1,3,50.9,0,0,,4.0,4.0,Master,Arts_Year 4,,-0.06000000000000005,-0.06000000000000005,,,0
19.3,1,2.69,93.4,4,18.2,0,1,5.6,2.43,2.39,Bachelor,Arts_Year 2,0.00022399104035838565,-0.13000000000000034,-0.17000000000000037,0.0,0.28928199791883447,0
22.8,1,5.68,88.5,3,37.4,0,0,7.0,1.15,1.16,High School,CS_Year 3,0.0001409329763031267,0.030000000000000027,0.040000000000000036,0.0,0.5032381356831934,0
23.3,1,5.21,83.7,4,47.0,0,0,3.4,3.78,3.74,Unknown,Engineering_Year 2,0.0001359945602175913,0.009999999999999787,-0.029999999999999805,0.0,0.6117858749437697,0
22.9,1,4.34,92.3,2,43.2,0,1,7.1,3.06,3.06,Bachelor,Arts_Year 1,0.0002839886404543818,-0.010000000000000231,-0.010000000000000231,0.0,0.5411277806518365,0
21.5,1,3.61,82.8,0,28.8,1,1,6.7,0.71,0.71,Master,CS_Year 1,0.00026798928042878284,0.6600000000000001,0.6600000000000001,6.7,0.4223559361258968,0
26.6,1,4.33,80.8,0,44.6,1,1,6.6,3.29,3.26,Unknown,Arts_Year 4,0.00019352568613652358,0.07000000000000028,0.040000000000000036,6.6,0.613107822410148,0
19.6,1,2.45,94.1,4,36.5,0,1,6.9,1.79,1.75,Unknown,Business_Year 3,0.00022758757173956066,-0.33000000000000007,-0.3700000000000001,0.0,0.4908864954432477,0
22.0,1,0.71,94.1,1,24.0,0,1,6.1,1.43,1.41,Master,Arts_Year 3,0.00013549834514316178,-0.34999999999999987,-0.3699999999999999,0.0,0.3279898755536807,1
23.0,1,3.58,84.3,2,34.4,0,0,6.8,3.74,3.74,High School,Arts_Year 1,0.0002719891204351826,0.2599999999999998,0.2599999999999998,0.0,0.4915234952781886,0
25.6,1,1.25,72.4,5,16.1,1,0,7.1,0.05,0.04,High School,Engineering_Year 4,0.0002827558741537236,-0.04,-0.05,7.1,0.3964159652457236,2
20.8,1,4.37,91.5,1,48.2,0,0,7.6,2.43,2.49,Bachelor,CS_Year 3,0.00030398784048638055,-0.17000000000000037,-0.11000000000000032,0.0,0.5924071756362119,0
21.8,1,4.56,95.2,1,5.0,0,0,6.6,2.88,2.88,Bachelor,Science_Year 1,0.0002639894404223831,-0.009999999999999787,-0.009999999999999787,0.0,0.1262904680765761,0
19.6,1,4.1,73.4,3,7.2,0,0,6.6,1.46,1.47,Unknown,Engineering_Year 3,0.0002639894404223831,-0.020000000000000018,-0.010000000000000009,0.0,0.21674622629338144,1
19.1,1,2.7,84.9,4,21.0,0,1,5.4,2.31,2.31,Master,Science_Year 1,0.00012729244260053748,-0.020000000000000018,-0.020000000000000018,0.0,0.34699235247117904,0
19.3,1,4.52,84.4,3,34.0,0,1,6.8,1.2,1.2,Bachelor,Arts_Year 1,0.00014510071696824855,0.19999999999999996,0.19999999999999996,0.0,0.4925222084785786,0
21.5,1,5.34,89.9,0,43.1,1,0,2.9,3.65,3.65,High School,Engineering_Year 1,0.00011599536018559258,0.3500000000000001,0.3500000000000001,2.9,0.4934383202099737,0
20.2,1,3.7,100.0,3,28.7,1,0,6.0,2.21,2.18,High School,CS_Year 3,0.000182370820668693,0.2999999999999998,0.27,6.0,0.37315591553369976,0
20.6,1,3.59,70.6,2,61.4,1,0,7.9,1.84,1.76,Bachelor,Engineering_Year 3,0.0001456248041438552,-0.040000000000000036,-0.1200000000000001,7.9,0.9743935309973047,1
24.2,1,1.75,89.7,3,11.8,1,0,8.2,0.0,0.0,High School,Science_Year 2,0.00012996481440390528,0.0,0.0,8.2,0.2624097966324076,1
21.3,0,6.14,87.8,1,34.7,1,0,3.6,3.74,3.73,Master,Arts_Year 2,0.0001439942402303908,0.27,0.2599999999999998,3.6,0.4289515699840341,0
19.3,1,4.31,79.4,1,24.1,0,1,9.7,1.4,1.4,High School,Science_Year 1,0.00027793696275071634,-0.22999999999999998,-0.22999999999999998,0.0,0.41567128523650254,0
22.7,1,2.8,91.4,3,9.4,0,1,4.5,2.71,2.73,Master,Engineering_Year 2,0.0001799928002879885,-0.6200000000000001,-0.6000000000000001,0.0,0.17938647701942467,0
29.6,1,3.38,86.7,3,35.1,0,0,5.7,1.81,1.8,Bachelor,Science_Year 2,0.0002279908803647854,-0.3400000000000001,-0.3500000000000001,0.0,0.4861804861804862,0
25.6,1,5.05,90.7,2,13.6,0,0,3.6,3.76,3.76,High School,CS_Year 3,8.034817542684968e-05,0.14000000000000012,0.14000000000000012,0.0,0.20050125313283207,0
22.6,1,5.62,93.4,3,10.5,0,0,5.3,3.09,3.08,Bachelor,Engineering_Year 4,9.493954321540528e-05,-0.1299999999999999,-0.13999999999999968,0.0,0.1898414621831768,0
23.2,1,5.62,71.4,1,48.3,0,1,4.4,3.39,3.39,Bachelor,Arts_Year 1,0.0001226480836236934,-0.5,-0.5,0.0,0.6971309879267816,1
23.8,0,,78.2,0,18.6,0,0,,2.01,2.01,Bachelor,Engineering_Year 1,,-0.6799999999999997,-0.6799999999999997,,,0
20.3,1,4.39,89.8,2,27.3,1,0,3.0,4.0,4.0,High School,Arts_Year 2,0.00011999520019199232,0.0,0.0,3.0,0.3535031847133758,0
21.6,0,3.15,98.4,0,27.7,0,0,5.2,3.82,3.74,High School,Science_Year 4,0.0002079916803327867,-0.07000000000000028,-0.1499999999999999,0.0,0.32394643560456865,0
23.1,1,4.81,79.9,7,35.9,0,1,3.6,2.23,2.22,High School,CS_Year 2,3.3289563721773226e-05,-0.2300000000000002,-0.24,0.0,0.5488668555240792,1
19.8,1,4.04,84.5,1,21.0,0,0,6.8,2.29,2.3,Bachelor,Arts_Year 3,0.0002719891204351826,0.050000000000000266,0.06000000000000005,0.0,0.32523997741389044,0
19.6,1,1.31,92.4,1,44.5,0,1,5.7,3.15,3.15,High School,Arts_Year 1,9.717344607726142e-05,-0.31000000000000005,-0.31000000000000005,0.0,0.5463081519419547,1
22.8,1,4.89,92.1,1,27.7,1,0,3.9,2.17,2.19,High School,Engineering_Year 4,0.00010830926460786491,0.08999999999999986,0.10999999999999988,3.9,0.3463917525773196,0
21.7,0,2.92,82.3,4,27.6,0,0,5.5,2.5,2.5,Master,Science_Year 1,0.00010301554598239371,-0.2200000000000002,-0.2200000000000002,0.0,0.4352927372990731,0
21.9,1,3.53,92.6,1,37.0,1,0,3.1,2.81,2.87,Master,Business_Year 2,5.261371350984386e-05,-0.25,-0.18999999999999995,3.1,0.43790305804035784,0
22.4,1,6.22,89.9,3,24.8,1,0,7.9,1.04,1.0,High School,Engineering_Year 4,0.00014032719327850508,0.41999999999999993,0.3799999999999999,7.9,0.3817746801206699,0
20.0,1,4.67,69.9,1,54.0,0,1,3.0,3.75,3.75,Unknown,Engineering_Year 1,6.129579306540262e-05,0.2200000000000002,0.2200000000000002,0.0,0.7776883883078572,1
21.2,1,4.17,80.5,3,46.2,1,0,9.1,0.94,0.98,Master,Engineering_Year 2,0.00036398544058237667,0.020000000000000018,0.06000000000000005,9.1,0.7002834199338687,0
21.3,1,5.71,61.4,2,32.4,1,0,7.3,1.46,1.5,Bachelor,Science_Year 2,0.0002919883204671813,0.31000000000000005,0.3500000000000001,7.3,0.6361740166865315,1
23.5,1,3.1,87.6,1,42.6,0,0,4.7,1.86,1.91,High School,Engineering_Year 2,0.00018799248030078796,0.28,0.32999999999999985,0.0,0.5324661007606659,0
24.0,0,4.03,74.1,1,25.8,0,0,6.0,2.3,2.41,Master,Engineering_Year 4,0.0001835423676965433,-0.010000000000000231,0.10000000000000009,0.0,0.4197594061940107,1
22.9,1,5.47,85.9,1,40.1,0,0,7.1,3.19,3.19,High School,Business_Year 1,0.00019667045234204037,0.010000000000000231,0.010000000000000231,0.0,0.5274677172247756,0
18.7,1,3.19,77.8,2,39.9,0,0,6.7,2.33,2.33,Bachelor,Engineering_Year 1,0.0001672741798571928,0.08999999999999986,0.08999999999999986,0.0,0.6,0
22.4,1,5.02,75.6,5,48.9,1,0,4.0,2.87,2.83,Bachelor,Arts_Year 2,0.00015999360025598975,-0.08000000000000007,-0.1200000000000001,4.0,0.7304973334986978,0
18.8,1,5.0,75.5,1,26.6,0,0,6.1,1.94,1.91,Master,CS_Year 3,0.00015274439102564103,0.1100000000000001,0.08000000000000007,0.0,0.4185815426655074,0
21.0,1,3.37,78.0,2,34.4,0,1,3.6,2.47,2.52,High School,CS_Year 4,8.900756564307967e-05,0.2200000000000002,0.27,0.0,0.49152125829442117,0
21.3,1,3.05,87.9,4,48.4,0,1,3.7,2.66,2.67,Master,Business_Year 4,0.00012184680234472766,0.16999999999999993,0.17999999999999972,0.0,0.616754617414248,0
