Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
21.4,1,3.6,79.3,0,31.2,0,0,5.8,1.75,1.75,PhD,Arts_Year 1,0.00023199072037118515,0.6099999999999999,0.6099999999999999,0.0,0.4462670365456519,0
24.2,1,5.19,97.5,3,41.0,1,0,5.4,3.71,3.69,Bachelor,Business_Year 2,0.00011492051331162613,0.31000000000000005,0.29000000000000004,5.4,0.49074975657254133,0
23.1,1,1.84,89.6,2,31.7,1,0,5.4,2.67,2.66,Master,Engineering_Year 3,0.0002159913603455862,-0.54,-0.5499999999999998,5.4,0.4384909786768726,1
18.2,1,4.01,77.6,0,36.9,1,1,6.7,1.66,1.66,Bachelor,CS_Year 2,0.00025921770418230357,0.34999999999999987,0.34999999999999987,6.7,0.5464346973780936,0
18.4,0,3.54,77.4,2,47.9,0,1,7.3,0.54,0.51,High School,CS_Year 2,8.636702436023331e-05,-0.51,-0.54,0.0,0.7066090179122914,0
22.3,1,4.79,99.2,3,11.4,0,1,5.1,2.9,2.89,High School,Arts_Year 2,0.00020399184032638692,-0.14000000000000012,-0.1499999999999999,0.0,0.18749999999999997,0
20.9,0,3.85,79.3,3,20.8,0,0,5.3,0.88,0.9,High School,CS_Year 2,9.15039450285734e-05,-0.19000000000000006,-0.17000000000000004,0.0,0.34992784992785,0
20.0,1,2.81,84.9,3,45.0,0,1,6.6,4.0,3.98,High School,Engineering_Year 4,0.00012068461088355763,0.020000000000000018,0.0,0.0,0.6224350205198358,0
23.2,1,6.79,85.4,3,47.2,0,0,1.7,1.88,1.91,High School,Arts_Year 3,3.0002470791712257e-05,-0.27,-0.24,0.0,0.5629067245119306,0
21.4,1,6.01,68.2,2,13.1,0,1,5.3,2.58,2.53,Master,Business_Year 4,0.00021199152033918642,-0.41999999999999993,-0.4700000000000002,0.0,0.27485852869846394,1
21.1,1,4.32,68.3,0,48.7,0,1,6.4,2.34,2.27,Unknown,CS_Year 4,0.00015706677792230104,0.2999999999999998,0.22999999999999998,0.0,0.758639680572766,1
22.7,0,4.77,88.9,1,5.0,1,0,4.6,4.0,4.0,Master,CS_Year 4,0.00016994864595263603,0.0,0.0,4.6,0.1238257899231426,0
20.2,1,3.03,73.6,5,37.5,1,0,4.1,1.08,1.08,High School,CS_Year 1,7.176363509066721e-05,0.05999999999999983,0.05999999999999983,4.1,0.6210855949895616,1
24.5,1,4.27,82.1,1,32.6,1,1,5.2,3.99,3.98,High School,CS_Year 2,0.0002079916803327867,0.020000000000000018,0.009999999999999787,5.2,0.46075480435285954,0
19.3,0,7.45,69.9,0,21.2,1,0,4.4,3.49,3.46,Bachelor,Engineering_Year 2,0.0001186783546864464,0.03000000000000025,0.0,4.4,0.34384694932781795,1
22.4,0,5.61,79.4,1,21.9,1,0,5.1,1.83,1.85,High School,Business_Year 2,0.00014974015678675238,0.2599999999999998,0.2799999999999998,5.1,0.34109621265584567,0
24.2,1,2.63,83.7,1,22.4,1,0,4.7,1.08,1.0,Bachelor,Business_Year 3,0.00018799248030078796,0.10000000000000009,0.020000000000000018,4.7,0.33703961084086165,0
18.0,1,4.53,65.5,0,27.6,1,0,8.3,1.8,1.8,High School,Science_Year 3,0.00033198672053117876,0.06000000000000005,0.06000000000000005,8.3,0.5268418046830383,1
20.2,1,4.11,82.4,1,53.8,0,0,3.4,2.94,2.94,PhD,Engineering_Year 4,0.0001359945602175913,-0.33000000000000007,-0.33000000000000007,0.0,0.6726768377253813,0
23.5,1,4.68,82.9,2,39.9,0,0,7.0,1.79,1.8,Bachelor,Arts_Year 2,0.0002799888004479821,-0.14000000000000012,-0.13000000000000012,0.0,0.5582829090078775,0
23.5,0,6.32,78.3,1,47.2,1,0,4.4,2.39,2.39,Bachelor,Engineering_Year 1,0.00010643702073102882,-0.1200000000000001,-0.1200000000000001,4.4,0.6333451494741816,0
20.6,1,2.82,73.2,4,26.1,0,0,6.1,4.0,4.0,High School,Engineering_Year 1,0.00018246537644701024,0.0,0.0,0.0,0.47612784427199795,1
19.4,1,3.74,79.0,0,32.8,0,0,6.7,2.08,2.0,Master,Engineering_Year 2,0.00020355461036001825,-0.45999999999999996,-0.54,0.0,0.4773413897280967,0
23.1,1,2.54,79.0,3,17.1,1,0,8.3,2.88,2.88,Master,CS_Year 1,0.00033198672053117876,-0.020000000000000018,-0.020000000000000018,8.3,0.3605150214592274,0
23.6,1,4.28,97.4,5,26.7,0,0,6.2,3.94,3.86,Bachelor,Engineering_Year 2,0.00010645969985233009,0.14000000000000012,0.06000000000000005,0.0,0.37270134723178283,0
18.4,1,4.14,81.0,7,23.4,1,0,4.8,3.13,3.16,PhD,CS_Year 4,0.00016326530612244898,0.009999999999999787,0.040000000000000036,4.8,0.42513211978860826,1
18.4,1,6.71,78.3,0,35.9,0,0,5.6,2.18,2.18,High School,Engineering_Year 1,0.00018456873537457566,0.04999999999999982,0.04999999999999982,0.0,0.4881204422488826,0
21.5,1,2.89,81.0,1,21.5,0,0,9.0,1.76,1.76,Master,Engineering_Year 2,0.00017216972108505184,0.010000000000000009,0.010000000000000009,0.0,0.37544696066746125,0
22.4,1,5.18,85.4,1,20.0,0,0,5.8,3.71,3.7,Master,Arts_Year 4,0.00023199072037118515,-0.020000000000000018,-0.029999999999999805,0.0,0.2958383927585826,0
20.3,1,0.59,85.1,2,34.8,0,0,3.1,1.61,1.69,Bachelor,Science_Year 2,9.089842833685199e-05,0.14000000000000012,0.21999999999999997,0.0,0.46557759626604434,1
22.5,1,6.51,85.6,1,29.4,0,1,4.8,3.56,3.65,Bachelor,CS_Year 4,0.00012521521364845827,0.3500000000000001,0.43999999999999995,0.0,0.3821102909248805,0
19.4,1,4.04,86.8,2,21.6,1,1,4.8,3.15,3.15,High School,Business_Year 1,0.00019199232030718772,-0.06000000000000005,-0.06000000000000005,4.8,0.3236103467253715,0
17.0,1,4.18,70.3,2,19.8,1,0,6.8,0.55,0.62,High School,Business_Year 2,0.00015462276592841876,-0.2,-0.13000000000000006,6.8,0.39736877433212514,1
20.1,1,,71.1,0,21.6,0,1,,2.34,2.35,Bachelor,Engineering_Year 4,,0.040000000000000036,0.050000000000000266,,,1
21.1,1,4.62,83.5,4,39.8,0,0,4.6,3.31,3.28,High School,Science_Year 3,0.0001643913944678722,-0.04999999999999982,-0.08000000000000007,0.0,0.5491886985135594,0
20.4,1,3.23,77.0,0,35.0,0,1,5.9,1.92,1.96,High School,Arts_Year 2,0.0002148032184075436,-0.18999999999999995,-0.1499999999999999,0.0,0.5097208374875373,0
18.5,1,,82.9,3,20.9,0,0,,2.11,2.11,Bachelor,Engineering_Year 1,,-0.1499999999999999,-0.1499999999999999,,,0
17.0,1,5.75,81.1,3,21.4,1,1,5.7,1.32,1.28,High School,Engineering_Year 4,0.00011944677284157586,-0.050000000000000044,-0.09000000000000008,5.7,0.35804743265024175,0
19.9,1,3.49,81.8,1,16.2,0,1,5.8,3.18,3.18,High School,CS_Year 1,0.0001878420831039285,-0.13000000000000034,-0.13000000000000034,0.0,0.2696365767878077,0
23.0,1,3.61,83.4,0,25.3,0,0,5.9,1.53,1.52,Bachelor,Engineering_Year 4,0.00010132408250184617,-0.30000000000000004,-0.31000000000000005,0.0,0.3585382670650425,0
23.8,1,3.63,68.6,4,31.5,0,0,3.8,1.19,1.19,High School,Arts_Year 1,8.608776421014476e-05,0.10000000000000009,0.10000000000000009,0.0,0.5440199335548173,1
23.6,1,5.25,84.1,2,19.5,0,1,6.9,3.59,3.62,Bachelor,Science_Year 2,0.00027598896044158235,0.029999999999999805,0.06000000000000005,0.0,0.3178155774395703,0
19.2,1,3.8,87.2,5,56.2,1,1,4.5,2.55,2.55,High School,Business_Year 1,0.0001799928002879885,0.30000000000000027,0.30000000000000027,4.5,0.7328864959894517,0
18.5,1,3.42,84.0,2,37.5,0,1,5.5,1.7,1.7,High School,Engineering_Year 1,9.100385525423168e-05,0.14000000000000012,0.14000000000000012,0.0,0.514697472263525,0
22.1,1,4.23,76.2,3,29.6,0,0,3.3,0.02,0.0,Bachelor,Arts_Year 4,0.00012869510958583573,0.15,0.13,0.0,0.44629537543510683,0
22.4,1,5.38,75.1,4,31.0,1,0,5.6,4.0,4.0,Unknown,Business_Year 3,0.00017066926734121663,0.0,0.0,5.6,0.5168343893651386,0
21.9,1,2.31,83.5,0,13.3,0,0,5.8,3.41,3.38,Master,Arts_Year 3,9.847198641765704e-05,0.10000000000000009,0.06999999999999984,0.0,0.22255884409228618,0
17.0,1,4.97,88.4,1,15.6,0,0,5.6,2.38,2.4,High School,Arts_Year 2,0.00018906782808332488,-0.040000000000000036,-0.020000000000000018,0.0,0.23773827372028272,0
19.1,1,4.46,92.5,2,45.9,1,0,4.1,2.99,2.98,Bachelor,Science_Year 4,0.0001348418075379859,-0.20999999999999996,-0.2200000000000002,4.1,0.546560791997525,0
20.9,1,4.52,88.1,1,49.6,1,0,7.5,4.0,3.98,Unknown,Science_Year 3,0.0002999880004799808,0.020000000000000018,0.0,7.5,0.6380222390154379,0
22.1,0,4.02,86.1,2,5.0,1,0,6.6,0.52,0.59,Bachelor,Business_Year 3,0.00017778256653377868,0.5300000000000001,0.6000000000000001,6.6,0.16198823921002997,0
22.7,1,4.04,61.7,2,35.6,0,1,5.2,1.59,1.59,Bachelor,CS_Year 1,0.0001230070492501301,0.34999999999999987,0.34999999999999987,0.0,0.6509505703422053,1
21.3,1,4.92,77.1,1,46.6,0,0,5.2,1.2,1.14,Bachelor,Business_Year 2,0.0002079916803327867,0.050000000000000044,-0.010000000000000009,0.0,0.6436669511154456,0
21.7,1,1.99,84.5,3,25.9,0,1,4.2,3.86,3.83,Bachelor,Engineering_Year 3,0.00016799328026878926,-0.27,-0.2999999999999998,0.0,0.3826589595375723,1
21.2,1,2.95,76.6,1,48.2,1,1,4.4,3.27,3.27,High School,Engineering_Year 1,3.06101862351558e-05,0.04999999999999982,0.04999999999999982,4.4,0.6862745098039216,0
22.5,1,1.81,74.6,0,39.2,0,0,8.1,0.75,0.75,Bachelor,Science_Year 1,0.00028803072327714954,0.55,0.55,0.0,0.6189479193928291,2
21.7,1,6.36,73.5,3,35.4,1,1,4.9,2.06,2.06,Bachelor,CS_Year 1,0.00019599216031358747,-0.32000000000000006,-0.32000000000000006,4.9,0.5546513083761111,1
21.1,0,5.64,96.1,4,27.1,0,1,10.0,1.18,1.31,Unknown,CS_Year 3,0.0002201091741503786,-0.51,-0.3799999999999999,0.0,0.40393120393120396,0
20.4,1,1.18,71.6,1,31.1,0,1,3.4,2.25,2.31,PhD,Science_Year 4,0.000117887729274297,-0.010000000000000231,0.04999999999999982,0.0,0.4877043549938178,2
21.2,1,4.47,80.3,1,24.6,1,0,6.2,1.11,1.09,Bachelor,Science_Year 3,0.00024799008039678414,0.27,0.25,6.2,0.38688369898560987,0
22.1,1,3.71,76.2,6,33.6,1,1,5.9,2.75,2.74,Bachelor,CS_Year 3,0.00014850239114019633,0.019999999999999574,0.009999999999999787,5.9,0.5818318318318318,1
21.6,1,,75.1,3,33.0,0,1,,1.11,1.14,High School,Arts_Year 2,,-0.2699999999999999,-0.2400000000000001,,,0
21.8,1,4.43,85.3,1,24.8,1,0,2.6,3.45,3.45,Master,Arts_Year 1,3.3958518363721856e-05,-0.050000000000000266,-0.050000000000000266,2.6,0.327613104524181,0
24.0,1,3.82,88.6,2,6.6,0,1,3.0,1.3,1.3,Master,Arts_Year 1,7.499250074992501e-05,0.30000000000000004,0.30000000000000004,0.0,0.12550037866493563,0
21.6,1,3.92,72.6,1,27.7,1,0,5.9,3.73,3.79,Master,Business_Year 4,0.00023428503355438194,-0.18000000000000016,-0.1200000000000001,5.9,0.46517705474977133,1
19.6,1,5.32,82.4,2,17.8,1,0,3.7,1.97,1.97,Master,Science_Year 1,0.00011653543307086615,-0.17999999999999994,-0.17999999999999994,3.7,0.2792659295565941,0
22.9,1,3.23,81.1,0,16.5,0,0,7.7,1.44,1.35,Bachelor,Science_Year 3,0.0001506171390567846,-0.06000000000000005,-0.1499999999999999,0.0,0.28693383922219584,0
18.0,1,3.5,78.4,3,21.7,0,1,5.1,2.73,2.73,Master,Business_Year 1,0.00015341575670065876,0.04999999999999982,0.04999999999999982,0.0,0.3638139421316078,0
18.6,1,4.84,74.5,3,39.9,0,1,6.0,3.11,3.19,High School,Business_Year 3,5.6486005592114554e-05,-0.040000000000000036,0.040000000000000036,0.0,0.6162570888468808,1
21.7,1,5.11,90.9,2,16.7,1,0,5.4,2.95,2.95,Bachelor,Engineering_Year 1,9.186954524575104e-05,0.21999999999999975,0.21999999999999975,5.4,0.2614038741928765,0
22.1,1,4.38,73.7,1,19.4,1,0,5.4,3.29,3.29,Bachelor,Arts_Year 1,0.00013554557092296495,-0.010000000000000231,-0.010000000000000231,5.4,0.3431937508003585,1
18.3,1,3.37,71.6,2,38.5,0,0,8.2,0.37,0.44,Bachelor,Science_Year 4,0.00032798688052477896,0.6500000000000001,0.7200000000000001,0.0,0.6495065350760203,1
20.2,1,1.83,90.8,2,20.8,0,0,7.5,1.22,1.16,High School,Science_Year 2,0.0002754820936639118,-0.010000000000000009,-0.07000000000000006,0.0,0.3270725388601036,1
19.7,1,1.88,83.6,1,16.5,1,1,5.8,0.0,0.0,Bachelor,CS_Year 4,0.00014635377239465052,0.0,0.0,5.8,0.2842437712013101,1
19.9,1,3.73,72.6,1,39.7,0,0,6.7,2.11,2.11,Bachelor,CS_Year 2,0.00026798928042878284,0.18000000000000016,0.18000000000000016,0.0,0.6209064710505633,1
23.1,1,4.22,81.4,0,28.4,0,0,7.6,4.0,4.0,High School,Engineering_Year 1,0.00011763431207144736,-0.2599999999999998,-0.2599999999999998,0.0,0.42041340651640774,0
22.6,1,3.54,77.0,2,30.8,1,0,4.4,1.03,1.03,Bachelor,Science_Year 1,0.00017599296028158876,0.22999999999999998,0.22999999999999998,4.4,0.47423960273122273,0
21.0,0,2.63,93.9,1,27.3,0,0,2.7,4.0,3.98,Unknown,Business_Year 4,0.0001079956801727931,0.020000000000000018,0.0,0.0,0.3211104205510669,0
19.8,1,2.43,80.1,2,35.1,0,1,6.5,1.45,1.54,Bachelor,Arts_Year 2,0.00025998960041598334,0.16999999999999993,0.26,0.0,0.5282287375817785,0
18.0,0,4.21,86.3,1,38.2,1,0,7.7,2.14,2.14,Bachelor,Business_Year 1,0.0001657375320174778,-0.07000000000000028,-0.07000000000000028,7.7,0.5291648254529386,0
24.1,1,5.76,81.8,3,28.5,1,1,2.4,3.7,3.7,Master,CS_Year 1,9.599616015359386e-05,0.2999999999999998,0.2999999999999998,2.4,0.3985383122073769,0
22.3,0,3.03,93.5,0,12.0,1,0,4.4,2.75,2.8,Master,Business_Year 3,0.00017599296028158876,-0.6699999999999999,-0.6200000000000001,4.4,0.18023617153511495,0
19.4,1,3.97,83.6,1,33.6,0,1,5.1,3.95,3.99,PhD,Engineering_Year 4,8.929196722459555e-05,-0.41000000000000014,-0.3700000000000001,0.0,0.45329984014615216,0
22.6,1,3.08,91.3,1,25.9,0,0,3.7,3.28,3.28,Master,Engineering_Year 3,0.00014799408023679053,-0.2799999999999998,-0.2799999999999998,0.0,0.3241868842038351,0
20.8,1,4.78,86.3,3,40.3,1,1,5.2,3.49,3.48,Master,Arts_Year 3,0.0002079916803327867,0.52,0.5099999999999998,5.2,0.5434185969919859,0
20.4,0,3.84,77.6,4,19.3,0,1,3.5,1.48,1.4,Bachelor,Arts_Year 2,0.00013999440022399105,-0.1299999999999999,-0.20999999999999996,0.0,0.32903621853898096,0
22.0,1,5.28,82.0,0,26.2,0,1,4.9,3.09,3.11,Master,CS_Year 3,5.883129825066936e-05,0.11000000000000032,0.13000000000000034,0.0,0.3562836521938366,0
19.4,1,4.15,80.3,2,12.2,0,1,6.8,2.68,2.62,Master,Arts_Year 3,0.0002719891204351826,0.4299999999999997,0.36999999999999966,0.0,0.24863840871418422,0
20.2,1,,77.4,3,39.4,0,1,,4.0,3.96,High School,Business_Year 3,,-0.3700000000000001,-0.41000000000000014,,,0
21.3,1,,58.400000000000006,3,44.7,0,1,,4.0,3.94,High School,Arts_Year 4,,0.06000000000000005,0.0,,,1
19.9,1,2.91,92.9,5,24.1,1,1,8.0,1.2,1.21,High School,Arts_Year 2,0.0003199872005119795,0.010000000000000009,0.020000000000000018,8.0,0.3976205385097057,0
22.5,1,,65.5,2,27.7,1,1,,1.96,1.94,High School,Arts_Year 3,,-0.24,-0.26,,,1
25.1,1,4.3,92.7,5,20.3,0,0,1.0,2.28,2.28,Bachelor,Science_Year 1,3.999840006399744e-05,-0.7599999999999998,-0.7599999999999998,0.0,0.2711060715390166,0
19.3,1,6.62,71.3,0,21.4,0,1,5.8,2.59,2.6,Bachelor,Business_Year 3,0.00010992759940866533,-0.52,-0.5099999999999998,0.0,0.34903118182984727,1
17.3,1,2.57,86.3,1,38.3,0,0,5.4,1.54,1.5,Bachelor,Engineering_Year 4,0.00017094558232296053,-0.030000000000000027,-0.07000000000000006,0.0,0.5029252925292529,0
17.0,1,5.29,77.3,2,24.0,0,0,5.8,4.0,4.0,Bachelor,Engineering_Year 1,4.398070915102066e-05,-0.029999999999999805,-0.029999999999999805,0.0,0.3849878934624697,0
20.7,1,4.17,68.7,2,35.7,0,0,5.6,0.59,0.74,Master,Arts_Year 3,0.00022399104035838565,0.3700000000000001,0.5200000000000001,0.0,0.5941273326015367,1
19.5,1,2.73,91.2,1,29.8,0,1,7.8,2.12,2.17,Bachelor,Arts_Year 4,0.00031198752049918,0.16999999999999993,0.21999999999999975,0.0,0.41090057483500103,0
21.5,1,0.52,62.8,2,39.0,0,1,4.2,1.75,1.8,PhD,Business_Year 3,5.6279144557002735e-05,-0.08000000000000007,-0.030000000000000027,0.0,0.7137217748302543,2
21.3,1,3.17,88.4,1,25.3,1,0,5.3,2.1,2.1,Bachelor,Engineering_Year 1,9.448257420447454e-05,0.06000000000000005,0.06000000000000005,5.3,0.35597291985149593,0
17.5,1,3.34,83.0,1,43.0,0,0,4.7,1.62,1.52,High School,CS_Year 3,0.00012548391403016955,0.44999999999999996,0.34999999999999987,0.0,0.5639837869137232,0
17.0,0,3.34,90.4,3,52.5,1,0,6.7,2.39,2.48,High School,Arts_Year 4,0.00026798928042878284,-0.3500000000000001,-0.26000000000000023,6.7,0.6741333333333333,0
21.7,1,5.17,87.0,4,9.6,0,0,6.9,4.0,4.0,High School,Arts_Year 3,8.145245065634149e-05,-0.1200000000000001,-0.1200000000000001,0.0,0.2223909741809503,0
21.3,1,3.4,86.9,1,28.9,0,0,6.2,2.27,2.27,PhD,Science_Year 2,0.00021773485513608428,-0.020000000000000018,-0.020000000000000018,0.0,0.3997342486989259,0
20.1,1,4.35,89.2,3,28.9,1,0,9.4,0.0,0.09,High School,Science_Year 4,0.00037598496060157593,-0.09,0.0,9.4,0.4521162890123984,0
17.4,1,2.19,88.7,4,21.4,0,0,6.5,0.65,0.65,Bachelor,Business_Year 1,0.00011011350160935118,0.47999999999999987,0.47999999999999987,0.0,0.35093509350935087,0
22.0,1,,85.6,1,34.9,1,1,,4.0,4.0,Master,CS_Year 1,,-0.06000000000000005,-0.06000000000000005,,,0
23.8,1,2.31,79.3,0,43.4,0,0,3.9,0.43,0.41,Bachelor,CS_Year 3,0.00015599376024959,-0.14999999999999997,-0.16999999999999998,0.0,0.5795148247978436,0
21.6,1,4.88,80.2,1,6.3,0,0,4.2,3.75,3.75,Master,CS_Year 2,0.00013788122517317225,-0.020000000000000018,-0.020000000000000018,0.0,0.13515101657068984,0
19.1,1,5.26,82.9,2,5.4,1,0,9.1,2.17,2.14,High School,Business_Year 3,0.00036398544058237667,-0.07000000000000028,-0.10000000000000009,9.1,0.19848020868776226,0
21.1,1,,79.9,2,49.9,0,0,,3.11,3.11,High School,Business_Year 1,,0.3600000000000003,0.3600000000000003,,,0
18.0,1,6.5,99.5,1,27.1,0,0,6.9,1.32,1.43,High School,Business_Year 2,0.00027598896044158235,0.16000000000000014,0.27,0.0,0.33015753230827277,0
23.3,1,3.41,81.3,1,31.1,0,0,7.8,3.38,3.41,Bachelor,Engineering_Year 3,0.00031198752049918,-0.2200000000000002,-0.18999999999999995,0.0,0.4709631728045326,0
21.2,1,4.47,72.8,4,17.2,0,0,7.6,2.45,2.37,High School,Arts_Year 3,0.00030398784048638055,-0.3900000000000001,-0.4700000000000002,0.0,0.37267080745341613,1
17.1,1,4.99,81.0,3,30.5,0,0,2.6,3.37,3.37,Bachelor,Engineering_Year 1,6.192097930410346e-05,0.0,0.0,0.0,0.4197674418604651,0
20.3,1,3.12,75.3,1,46.4,1,0,4.9,1.4,1.4,Master,Arts_Year 1,0.00019599216031358747,-0.5599999999999999,-0.5599999999999999,4.9,0.6795868927706233,0
22.0,1,3.09,97.7,0,36.0,0,1,6.6,1.43,1.4,High School,Science_Year 2,0.00016658253407370014,-0.06999999999999984,-0.09999999999999987,0.0,0.42261904761904756,0
20.3,1,3.45,82.8,3,32.3,1,0,6.8,1.35,1.35,Master,Arts_Year 1,0.0002719891204351826,0.21999999999999997,0.21999999999999997,6.8,0.4996522142360305,0
20.4,1,4.59,87.1,3,8.8,0,1,5.5,2.82,2.9,High School,Arts_Year 2,0.00010720202709287594,0.2200000000000002,0.30000000000000027,0.0,0.18865866957470012,0
18.3,1,4.76,86.1,3,38.9,1,1,4.2,2.25,2.25,High School,Arts_Year 1,0.00016799328026878926,-0.040000000000000036,-0.040000000000000036,4.2,0.5183228788379003,0
22.2,1,5.81,89.6,1,30.1,1,0,5.0,3.73,3.73,PhD,CS_Year 1,0.0001999920003199872,-0.08000000000000007,-0.08000000000000007,5.0,0.38880737790819536,0
19.6,1,5.62,83.9,1,22.7,1,1,4.4,2.23,2.26,High School,Engineering_Year 4,7.043831844523422e-05,0.07000000000000028,0.10000000000000009,4.4,0.3250307159611303,0
17.0,1,5.6,78.8,1,37.7,0,1,3.3,1.89,1.89,Bachelor,Engineering_Year 1,0.00013199472021119154,0.4800000000000002,0.4800000000000002,0.0,0.49757137779883903,0
20.2,1,5.14,82.4,2,19.8,0,0,5.0,1.98,1.94,Bachelor,Engineering_Year 4,5.860290670417253e-05,-0.08999999999999986,-0.1299999999999999,0.0,0.30611079383209594,0
23.2,0,5.04,72.2,2,36.7,0,0,8.8,2.27,2.26,Bachelor,Arts_Year 4,0.00021091989837495806,0.03000000000000025,0.020000000000000018,0.0,0.6148867313915857,1
20.1,1,3.48,80.8,4,44.6,0,0,5.0,3.87,3.87,Master,Engineering_Year 1,0.00010466601075966591,-0.020000000000000018,-0.020000000000000018,0.0,0.6358998694981611,0
24.8,1,3.28,96.4,1,31.9,0,0,2.8,3.01,3.08,Bachelor,Arts_Year 3,5.0290969178820316e-05,0.20999999999999996,0.28000000000000025,0.0,0.35811014143845915,0
21.9,1,1.99,87.9,1,24.9,1,1,4.9,1.89,1.92,Bachelor,Science_Year 3,0.00015402508408512245,-0.04999999999999982,-0.019999999999999796,4.9,0.353726362625139,1
21.7,1,5.82,81.1,1,23.1,0,0,8.6,1.94,1.94,Unknown,CS_Year 1,0.0002684899004089788,-0.1399999999999999,-0.1399999999999999,0.0,0.3761647302427241,0
20.7,1,4.06,98.1,5,34.6,0,0,2.6,0.83,0.8,Bachelor,Engineering_Year 4,4.0536326785157466e-05,-0.020000000000000018,-0.04999999999999993,0.0,0.4130370950376823,0
20.8,1,4.43,77.1,0,24.8,1,0,5.5,1.96,1.91,Master,Arts_Year 2,0.00017302126588649805,-0.010000000000000009,-0.06000000000000005,5.5,0.3838606818739269,0
20.4,1,0.5,84.7,4,58.4,0,1,6.8,1.19,1.18,Bachelor,CS_Year 2,0.0002719891204351826,-0.16999999999999993,-0.17999999999999994,0.0,0.8121112545475883,1
20.3,1,3.14,79.6,4,13.0,0,1,3.4,3.2,3.13,Master,CS_Year 4,8.046385043190155e-05,-0.1599999999999997,-0.22999999999999998,0.0,0.24652567975830814,0
22.2,1,5.27,80.4,1,28.4,1,0,5.8,3.87,3.91,High School,Business_Year 2,0.00023199072037118515,0.06999999999999984,0.10999999999999988,5.8,0.4225023342670401,0
18.9,1,4.43,85.2,2,33.3,0,1,3.9,3.68,3.64,Master,CS_Year 2,5.942585481806546e-05,0.3599999999999999,0.31999999999999984,0.0,0.43730477465417217,0
18.6,1,3.14,86.6,2,31.8,1,1,3.3,1.25,1.25,Master,Science_Year 1,4.965766308027989e-05,0.20999999999999996,0.20999999999999996,3.3,0.42451253481894147,0
18.5,1,,80.4,4,23.3,1,1,,3.19,3.19,Master,CS_Year 1,,-0.16999999999999993,-0.16999999999999993,,,0
25.5,1,,75.3,0,44.8,0,0,,2.86,2.86,Bachelor,Business_Year 1,,0.08000000000000007,0.08000000000000007,,,0
22.2,1,3.69,96.7,1,38.0,0,0,4.8,4.0,3.98,High School,Business_Year 2,0.00016979730446779157,0.020000000000000018,0.0,0.0,0.4362549800796812,0
21.7,1,4.16,82.8,2,38.9,1,0,6.5,0.69,0.74,Bachelor,Engineering_Year 4,0.00023305844388669773,0.28,0.33000000000000007,6.5,0.5565137403702426,0
18.7,1,3.99,73.7,1,22.0,1,0,6.4,2.7,2.71,High School,Engineering_Year 3,0.00025598976040958364,-0.5699999999999998,-0.56,6.4,0.3912483912483912,1
22.4,1,4.27,73.8,2,25.2,0,0,5.8,1.05,0.94,Bachelor,Science_Year 2,6.83422296063252e-05,-0.029999999999999916,-0.14,0.0,0.42264344262295084,1
20.7,0,5.57,97.9,3,35.9,1,0,4.3,4.0,3.99,Bachelor,Business_Year 4,0.00017199312027518898,0.009999999999999787,0.0,4.3,0.42713567839195976,0
21.5,0,7.23,100.0,5,16.8,0,0,3.7,3.98,4.0,Master,Science_Year 4,0.00010148107515085025,0.0,0.020000000000000018,0.0,0.23778440880268553,0
18.9,1,5.92,84.7,1,38.0,1,0,4.1,3.19,3.19,High School,Business_Year 2,0.00011839787461376302,-0.20999999999999996,-0.20999999999999996,4.1,0.4865938430983118,0
21.4,1,4.3,77.1,4,28.8,0,1,5.2,2.05,2.07,Unknown,CS_Year 4,0.0002079916803327867,-0.16999999999999993,-0.1499999999999999,0.0,0.4667731236948778,0
20.1,1,5.55,84.7,1,42.8,0,1,4.7,2.47,2.46,High School,Engineering_Year 2,0.00018799248030078796,0.1299999999999999,0.11999999999999966,0.0,0.5373365832040771,0
19.3,1,2.06,79.6,1,24.9,0,1,3.4,2.74,2.74,High School,Arts_Year 1,0.00011396775382965172,0.1299999999999999,0.1299999999999999,0.0,0.35876086690339165,0
22.6,0,3.98,86.6,1,51.8,0,0,5.1,0.94,0.94,Bachelor,Engineering_Year 1,0.00020399184032638692,0.3500000000000001,0.3500000000000001,0.0,0.6391433933105198,0
17.6,1,3.09,84.8,1,34.9,0,1,4.4,3.03,3.04,Bachelor,Engineering_Year 4,0.000156139105748758,-0.10999999999999988,-0.09999999999999964,0.0,0.4584755403868031,0
22.2,1,3.26,81.7,1,36.2,0,0,6.5,2.04,2.04,Bachelor,Engineering_Year 1,0.00011535867674724027,0.06999999999999984,0.06999999999999984,0.0,0.5142991644109686,0
22.5,0,5.25,81.3,4,21.7,0,0,4.8,2.67,2.63,Master,Science_Year 4,0.00014105201292976784,0.54,0.5,0.0,0.35235674676524953,0
19.1,1,5.78,80.2,1,33.0,0,1,7.0,4.0,3.94,Bachelor,Arts_Year 2,0.00014934926392148496,-0.2999999999999998,-0.3599999999999999,0.0,0.47679962786370506,0
